close,high,low,open,price,timestamp,volume
1824.82,1825.36,1824.7,1825.03,1824.82,1746487800000.0,141.0789
1825.2,1825.43,1824.81,1824.81,1825.2,1746487860000.0,45.921
1824.3,1825.21,1823.49,1825.21,1824.3,1746487920000.0,167.8997
1824.29,1824.3,1824.29,1824.29,1824.29,1746487980000.0,12.2425
1823.65,1824.3,1823.64,1824.29,1823.65,1746488040000.0,84.6615
1823.85,1824.06,1823.46,1823.65,1823.85,1746488100000.0,63.5966
1823.79,1824.04,1823.46,1823.84,1823.79,1746488160000.0,60.0794
1823.39,1823.8,1823.21,1823.79,1823.39,1746488220000.0,90.5684
1823.29,1823.39,1822.87,1823.39,1823.29,1746488280000.0,72.8992
1822.56,1823.3,1822.55,1823.3,1822.56,1746488340000.0,68.4266
1821.98,1822.56,1821.16,1822.55,1821.98,1746488400000.0,512.9701
1822.09,1822.1,1821.58,1821.98,1822.09,1746488460000.0,140.5919
1822.24,1822.47,1822.09,1822.1,1822.24,1746488520000.0,110.8906
1822.4,1822.4,1821.81,1822.25,1822.4,1746488580000.0,71.9769
1822.46,1822.9,1822.4,1822.4,1822.46,1746488640000.0,343.1878
1822.24,1822.8,1822.17,1822.46,1822.24,1746488700000.0,124.3006
1822.19,1822.48,1821.9,1822.23,1822.19,1746488760000.0,32.3157
1820.77,1822.47,1820.21,1822.2,1820.77,1746488820000.0,233.0591
1820.72,1821.0,1820.16,1820.77,1820.72,1746488880000.0,116.3596
1819.97,1820.71,1819.56,1820.71,1819.97,1746488940000.0,141.1452
1819.26,1820.14,1819.26,1819.97,1819.26,1746489000000.0,172.8361
1817.4,1819.26,1817.1,1819.26,1817.4,1746489060000.0,407.1218
1818.39,1818.39,1817.1,1817.41,1818.39,1746489120000.0,73.0598
1819.09,1819.1,1818.16,1818.39,1819.09,1746489180000.0,79.5751
1818.64,1819.1,1818.29,1819.09,1818.64,1746489240000.0,158.5425
1820.33,1820.4,1818.64,1818.64,1820.33,1746489300000.0,206.878
1820.46,1820.55,1820.33,1820.33,1820.46,1746489360000.0,61.4285
1819.89,1820.46,1819.77,1820.46,1819.89,1746489420000.0,132.5622
1819.81,1819.9,1819.8,1819.89,1819.81,1746489480000.0,11.7263
1820.19,1820.48,1819.79,1819.82,1820.19,1746489540000.0,273.305
1820.39,1820.5,1819.81,1820.19,1820.39,1746489600000.0,154.0489
1819.82,1820.8,1819.81,1820.39,1819.82,1746489660000.0,160.0291
1818.18,1820.3,1817.93,1819.82,1818.18,1746489720000.0,148.157
1817.69,1818.18,1817.2,1818.18,1817.69,1746489780000.0,96.9467
1818.17,1818.18,1817.68,1817.68,1818.17,1746489840000.0,461.3781
1817.3,1818.45,1817.19,1818.18,1817.3,1746489900000.0,47.4286
1817.91,1818.1,1817.3,1817.3,1817.91,1746489960000.0,128.0458
1817.8,1817.9,1816.48,1817.9,1817.8,1746490020000.0,204.4056
1818.45,1818.79,1817.79,1817.79,1818.45,1746490080000.0,59.8957
1817.39,1818.79,1816.71,1818.44,1817.39,1746490140000.0,58.7953
1816.99,1817.39,1816.0,1817.39,1816.99,1746490200000.0,83.5032
1816.7,1817.37,1816.7,1817.0,1816.7,1746490260000.0,76.7686
1816.45,1817.1,1816.24,1816.7,1816.45,1746490320000.0,114.2665
1815.92,1816.71,1815.91,1816.45,1815.92,1746490380000.0,169.9453
1816.74,1816.75,1815.92,1815.92,1816.74,1746490440000.0,384.2649
1816.2,1816.74,1815.93,1816.74,1816.2,1746490500000.0,91.3947
1815.57,1816.6,1815.3,1816.21,1815.57,1746490560000.0,122.3428
1815.4,1815.57,1814.56,1815.56,1815.4,1746490620000.0,319.2211
1814.36,1815.41,1814.0,1815.4,1814.36,1746490680000.0,273.6788
1813.9,1814.5,1813.44,1814.36,1813.9,1746490740000.0,173.5535
1813.58,1813.9,1812.68,1813.89,1813.58,1746490800000.0,213.2925
1814.68,1815.2,1813.59,1813.59,1814.68,1746490860000.0,140.078
1814.9,1814.9,1813.51,1814.68,1814.9,1746490920000.0,270.7557
1814.65,1814.9,1814.37,1814.89,1814.65,1746490980000.0,139.0926
1815.0,1815.2,1814.65,1814.65,1815.0,1746491040000.0,232.1907
1815.7,1815.7,1814.75,1815.0,1815.7,1746491100000.0,37.9437
1816.41,1816.42,1815.69,1815.7,1816.41,1746491160000.0,32.5411
1818.13,1818.19,1816.41,1816.41,1818.13,1746491220000.0,189.7694
1818.06,1819.15,1818.04,1818.13,1818.06,1746491280000.0,176.9597
1818.52,1818.53,1818.05,1818.06,1818.52,1746491340000.0,66.6742
1818.26,1818.85,1818.25,1818.52,1818.26,1746491400000.0,55.6012
1817.8,1818.26,1817.71,1818.26,1817.8,1746491460000.0,111.7273
1815.79,1817.81,1815.52,1817.8,1815.79,1746491520000.0,100.17
1816.91,1816.91,1815.8,1815.8,1816.91,1746491580000.0,33.4175
1816.51,1817.26,1816.2,1816.91,1816.51,1746491640000.0,95.9524
1814.9,1816.77,1814.2,1816.52,1814.9,1746491700000.0,175.1771
1815.1,1815.1,1814.0,1814.91,1815.1,1746491760000.0,56.093
1814.5,1815.43,1814.42,1815.09,1814.5,1746491820000.0,111.6918
1812.72,1814.5,1812.71,1814.5,1812.72,1746491880000.0,115.1406
1813.58,1813.59,1812.62,1812.72,1813.58,1746491940000.0,137.3858
1811.97,1813.59,1811.83,1813.58,1811.97,1746492000000.0,277.3589
1813.33,1813.33,1811.95,1811.96,1813.33,1746492060000.0,60.6797
1812.49,1813.33,1812.3,1813.32,1812.49,1746492120000.0,61.7494
1811.51,1812.49,1811.47,1812.49,1811.51,1746492180000.0,145.2653
1812.1,1812.41,1811.25,1811.51,1812.1,1746492240000.0,82.8616
1812.88,1813.1,1812.06,1812.1,1812.88,1746492300000.0,48.7199
1812.48,1813.02,1812.48,1812.88,1812.48,1746492360000.0,145.1858
1812.86,1813.39,1812.41,1812.48,1812.86,1746492420000.0,59.84
1811.14,1812.85,1811.13,1812.85,1811.14,1746492480000.0,116.8717
1812.3,1812.3,1811.1,1811.13,1812.3,1746492540000.0,51.3004
1812.41,1812.42,1811.79,1812.3,1812.41,1746492600000.0,18.6306
1811.69,1812.98,1811.47,1812.41,1811.69,1746492660000.0,69.5645
1811.4,1812.0,1811.4,1811.7,1811.4,1746492720000.0,106.9692
1811.29,1811.41,1810.85,1811.41,1811.29,1746492780000.0,59.8304
1811.9,1811.9,1811.29,1811.3,1811.9,1746492840000.0,44.8096
1813.19,1813.19,1811.89,1811.89,1813.19,1746492900000.0,78.3042
1813.2,1813.2,1812.99,1813.19,1813.2,1746492960000.0,21.9266
1813.2,1813.21,1813.19,1813.2,1813.2,1746493020000.0,14.0266
1813.85,1813.85,1813.19,1813.2,1813.85,1746493080000.0,115.7583
1814.19,1814.19,1813.84,1813.85,1814.19,1746493140000.0,32.0098
1814.58,1814.59,1813.6,1814.2,1814.58,1746493200000.0,84.8075
1815.61,1816.43,1814.58,1814.58,1815.61,1746493260000.0,186.8383
1814.1,1815.74,1814.1,1815.6,1814.1,1746493320000.0,93.2883
1813.0,1814.11,1813.0,1814.1,1813.0,1746493380000.0,51.9764
1812.36,1813.33,1812.36,1813.01,1812.36,1746493440000.0,181.1727
1811.47,1812.36,1811.47,1812.36,1811.47,1746493500000.0,104.5847
1810.4,1811.47,1810.05,1811.47,1810.4,1746493560000.0,184.1879
1811.01,1811.72,1810.39,1810.39,1811.01,1746493620000.0,95.8511
1812.2,1812.2,1811.0,1811.01,1812.2,1746493680000.0,126.2139
1813.01,1813.35,1812.19,1812.19,1813.01,1746493740000.0,119.5677
1814.2,1814.2,1813.02,1813.02,1814.2,1746493800000.0,80.1044
1815.81,1816.2,1814.2,1814.2,1815.81,1746493860000.0,190.7024
1816.03,1816.03,1815.5,1815.8,1816.03,1746493920000.0,40.8784
1816.79,1817.27,1816.02,1816.02,1816.79,1746493980000.0,49.7917
1816.61,1817.02,1816.43,1816.8,1816.61,1746494040000.0,79.2038
1817.43,1817.44,1816.61,1816.61,1817.43,1746494100000.0,169.5827
1818.38,1818.88,1817.23,1817.44,1818.38,1746494160000.0,83.7424
1817.32,1818.37,1817.23,1818.37,1817.32,1746494220000.0,84.4305
1818.88,1818.88,1817.3,1817.32,1818.88,1746494280000.0,53.535
1817.7,1818.87,1817.7,1818.87,1817.7,1746494340000.0,41.3553
1819.72,1820.16,1817.7,1817.7,1819.72,1746494400000.0,292.8999
1819.63,1819.73,1819.2,1819.72,1819.63,1746494460000.0,86.3189
1818.37,1819.89,1818.35,1819.64,1818.37,1746494520000.0,96.4684
1820.55,1820.9,1818.38,1818.38,1820.55,1746494580000.0,137.3924
1819.13,1820.54,1819.13,1820.54,1819.13,1746494640000.0,112.7275
1819.44,1819.67,1818.35,1819.14,1819.44,1746494700000.0,105.7376
1819.0,1819.45,1818.8,1819.45,1819.0,1746494760000.0,34.3679
1817.7,1819.0,1817.7,1818.99,1817.7,1746494820000.0,60.3405
1817.4,1817.71,1817.31,1817.7,1817.4,1746494880000.0,62.0376
1817.21,1817.65,1817.2,1817.4,1817.21,1746494940000.0,48.6037
1816.37,1817.65,1816.36,1817.2,1816.37,1746495000000.0,51.8916
1815.78,1816.4,1814.73,1816.37,1815.78,1746495060000.0,223.2607
1815.17,1815.89,1814.42,1815.78,1815.17,1746495120000.0,111.4248
1814.77,1815.51,1814.49,1815.18,1814.77,1746495180000.0,64.1699
1813.97,1814.79,1813.96,1814.77,1813.97,1746495240000.0,82.7601
1813.35,1814.4,1812.84,1813.97,1813.35,1746495300000.0,140.0351
1812.84,1814.75,1812.84,1813.35,1812.84,1746495360000.0,148.0295
1813.63,1813.86,1812.0,1812.85,1813.63,1746495420000.0,180.9394
1807.43,1813.64,1807.2,1813.64,1807.43,1746495480000.0,1618.4623
1808.31,1809.02,1807.2,1807.44,1808.31,1746495540000.0,369.5819
1809.2,1809.34,1807.9,1808.31,1809.2,1746495600000.0,127.0209
1809.19,1809.29,1808.23,1809.21,1809.19,1746495660000.0,72.7387
1809.19,1809.2,1808.0,1809.19,1809.19,1746495720000.0,62.8033
1806.48,1809.2,1805.71,1809.2,1806.48,1746495780000.0,496.3459
1805.97,1806.57,1804.67,1806.49,1805.97,1746495840000.0,658.6654
1805.82,1807.2,1805.42,1805.97,1805.82,1746495900000.0,222.6054
1805.4,1806.49,1804.71,1805.81,1805.4,1746495960000.0,153.893
1806.6,1806.6,1805.1,1805.4,1806.6,1746496020000.0,210.4533
1805.54,1806.59,1804.38,1806.59,1805.54,1746496080000.0,124.9142
1804.9,1805.53,1804.7,1805.53,1804.9,1746496140000.0,99.7994
1806.98,1806.98,1804.41,1804.9,1806.98,1746496200000.0,211.1752
1807.49,1807.68,1805.9,1806.98,1807.49,1746496260000.0,108.4652
1805.88,1807.49,1805.43,1807.49,1805.88,1746496320000.0,184.1628
1804.59,1806.43,1804.25,1805.89,1804.59,1746496380000.0,128.8833
1804.9,1805.38,1804.0,1804.6,1804.9,1746496440000.0,130.486
1804.98,1805.18,1803.36,1804.89,1804.98,1746496500000.0,920.5117
1806.21,1806.39,1804.73,1804.97,1806.21,1746496560000.0,74.526
1805.91,1807.19,1805.51,1806.2,1805.91,1746496620000.0,769.1177
1804.92,1805.91,1804.83,1805.9,1804.92,1746496680000.0,122.3619
1804.49,1804.93,1804.08,1804.93,1804.49,1746496740000.0,455.9444
1805.57,1805.69,1803.68,1804.49,1805.57,1746496800000.0,939.7215
1806.6,1806.79,1804.41,1805.56,1806.6,1746496860000.0,208.9552
1806.74,1806.74,1806.14,1806.6,1806.74,1746496920000.0,68.0223
1806.43,1806.74,1805.44,1806.74,1806.43,1746496980000.0,173.1639
1806.59,1807.38,1806.1,1806.44,1806.59,1746497040000.0,122.0845
1803.78,1806.59,1803.78,1806.59,1803.78,1746497100000.0,333.1582
1803.77,1804.2,1803.36,1803.78,1803.77,1746497160000.0,161.2063
1802.42,1803.78,1802.41,1803.77,1802.42,1746497220000.0,179.9979
1803.66,1803.7,1801.66,1802.42,1803.66,1746497280000.0,483.469
1803.36,1804.1,1803.36,1803.67,1803.36,1746497340000.0,166.2543
1802.32,1803.36,1801.66,1803.36,1802.32,1746497400000.0,386.3174
1804.05,1804.85,1802.33,1802.33,1804.05,1746497460000.0,823.1955
1803.01,1804.05,1803.0,1804.05,1803.01,1746497520000.0,72.738
1802.02,1803.01,1802.02,1803.0,1802.02,1746497580000.0,106.2623
1803.4,1803.79,1802.0,1802.02,1803.4,1746497640000.0,436.9908
1801.98,1803.41,1801.66,1803.41,1801.98,1746497700000.0,272.015
1801.49,1802.4,1801.09,1801.98,1801.49,1746497760000.0,152.0778
1801.6,1802.13,1801.22,1801.49,1801.6,1746497820000.0,95.932
1802.1,1802.1,1800.42,1801.59,1802.1,1746497880000.0,387.3658
1800.09,1802.09,1799.28,1802.09,1800.09,1746497940000.0,925.6932
1796.73,1800.1,1795.5,1800.09,1796.73,1746498000000.0,3111.0326
1794.02,1796.77,1793.2,1796.73,1794.02,1746498060000.0,1514.4958
1796.97,1797.3,1792.49,1794.03,1796.97,1746498120000.0,647.2241
1796.6,1797.08,1795.42,1796.97,1796.6,1746498180000.0,224.1986
1796.54,1797.34,1795.7,1796.59,1796.54,1746498240000.0,172.8022
1795.54,1796.53,1795.03,1796.53,1795.54,1746498300000.0,367.5262
1795.31,1795.93,1793.97,1795.53,1795.31,1746498360000.0,758.5561
1797.04,1797.04,1795.31,1795.31,1797.04,1746498420000.0,110.9443
1798.2,1798.3,1797.0,1797.04,1798.2,1746498480000.0,234.8089
1796.62,1798.2,1796.5,1798.2,1796.62,1746498540000.0,243.4929
1794.93,1796.89,1794.0,1796.62,1794.93,1746498600000.0,507.2461
1796.61,1796.62,1794.04,1794.93,1796.61,1746498660000.0,260.4953
1798.86,1798.86,1796.61,1796.61,1798.86,1746498720000.0,236.4197
1799.59,1799.6,1798.85,1798.85,1799.59,1746498780000.0,157.8981
1798.06,1799.6,1797.5,1799.59,1798.06,1746498840000.0,236.5028
1797.96,1798.27,1797.72,1798.06,1797.96,1746498900000.0,127.846
1797.22,1798.1,1796.88,1797.96,1797.22,1746498960000.0,217.8862
1798.34,1798.34,1796.87,1797.23,1798.34,1746499020000.0,154.9184
1798.32,1799.59,1797.33,1798.35,1798.32,1746499080000.0,128.7322
1798.1,1798.8,1797.0,1798.32,1798.1,1746499140000.0,147.7251
1798.91,1799.3,1797.12,1798.09,1798.91,1746499200000.0,214.8618
1798.94,1799.0,1798.5,1798.9,1798.94,1746499260000.0,79.8858
1799.57,1799.57,1798.0,1798.95,1799.57,1746499320000.0,296.8085
1799.19,1800.42,1798.98,1799.57,1799.19,1746499380000.0,327.2687
1798.69,1799.34,1798.4,1799.2,1798.69,1746499440000.0,79.6057
1800.38,1800.38,1798.69,1798.7,1800.38,1746499500000.0,132.053
1800.98,1800.98,1800.25,1800.39,1800.98,1746499560000.0,237.7967
1801.59,1801.8,1800.97,1800.97,1801.59,1746499620000.0,140.734
1802.7,1802.8,1801.1,1801.58,1802.7,1746499680000.0,159.3631
1803.6,1804.71,1802.2,1802.69,1803.6,1746499740000.0,925.3797
1803.86,1804.1,1802.96,1803.6,1803.86,1746499800000.0,153.6837
1803.45,1803.85,1802.74,1803.85,1803.45,1746499860000.0,64.681
1804.17,1804.99,1803.44,1803.45,1804.17,1746499920000.0,209.5789
1803.9,1804.2,1803.2,1804.17,1803.9,1746499980000.0,138.5159
1802.56,1804.02,1802.56,1803.89,1802.56,1746500040000.0,111.1576
1802.57,1802.57,1802.06,1802.56,1802.57,1746500100000.0,111.7248
1803.93,1803.94,1802.5,1802.57,1803.93,1746500160000.0,164.6662
1803.0,1804.1,1803.0,1803.94,1803.0,1746500220000.0,63.7374
1802.6,1803.42,1802.47,1803.01,1802.6,1746500280000.0,192.927
1803.63,1803.91,1802.6,1802.6,1803.63,1746500340000.0,211.9162
1803.71,1804.19,1803.5,1803.63,1803.71,1746500400000.0,116.88
1804.14,1804.14,1803.01,1803.71,1804.14,1746500460000.0,286.8253
1803.6,1804.42,1803.6,1804.14,1803.6,1746500520000.0,98.8199
1802.61,1803.74,1802.61,1803.6,1802.61,1746500580000.0,136.8514
1801.73,1802.84,1801.11,1802.6,1801.73,1746500640000.0,168.571
1802.36,1802.36,1800.4,1801.73,1802.36,1746500700000.0,241.632
1802.9,1803.0,1802.11,1802.35,1802.9,1746500760000.0,53.6077
1802.24,1802.9,1802.23,1802.89,1802.24,1746500820000.0,49.1592
1800.64,1802.24,1800.6,1802.23,1800.64,1746500880000.0,81.6343
1800.27,1800.64,1799.52,1800.64,1800.27,1746500940000.0,95.7237
1800.31,1800.5,1800.01,1800.28,1800.31,1746501000000.0,139.926
1800.8,1800.8,1799.59,1800.3,1800.8,1746501060000.0,170.9635
1801.28,1801.28,1800.53,1800.79,1801.28,1746501120000.0,89.1217
1800.06,1801.86,1800.05,1801.29,1800.06,1746501180000.0,437.4524
1799.6,1800.28,1799.6,1800.05,1799.6,1746501240000.0,50.452
1800.15,1800.87,1799.6,1799.6,1800.15,1746501300000.0,141.3662
1800.79,1800.79,1799.2,1800.15,1800.79,1746501360000.0,159.3266
1802.22,1802.23,1800.79,1800.8,1802.22,1746501420000.0,116.9504
1801.75,1802.21,1801.23,1802.21,1801.75,1746501480000.0,94.6416
1801.0,1801.96,1801.0,1801.74,1801.0,1746501540000.0,158.7277
1800.19,1801.01,1799.8,1801.01,1800.19,1746501600000.0,120.803
1799.49,1800.2,1798.0,1800.19,1799.49,1746501660000.0,348.4983
1799.85,1800.6,1799.49,1799.49,1799.85,1746501720000.0,200.4305
1799.18,1800.02,1799.17,1799.85,1799.18,1746501780000.0,81.5036
1799.57,1800.37,1799.18,1799.18,1799.57,1746501840000.0,100.8455
1799.69,1799.69,1798.46,1799.58,1799.69,1746501900000.0,171.5549
1802.41,1802.41,1799.46,1799.68,1802.41,1746501960000.0,301.0579
1803.42,1803.75,1802.4,1802.4,1803.42,1746502020000.0,959.0732
1803.6,1803.8,1803.41,1803.41,1803.6,1746502080000.0,216.1924
1803.79,1803.8,1803.2,1803.6,1803.79,1746502140000.0,183.0113
1803.73,1804.02,1803.0,1803.79,1803.73,1746502200000.0,272.5595
1804.56,1804.75,1803.74,1803.74,1804.56,1746502260000.0,205.377
1804.18,1805.1,1804.03,1804.55,1804.18,1746502320000.0,119.8989
1805.15,1805.15,1804.04,1804.17,1805.15,1746502380000.0,175.8412
1804.42,1805.38,1804.41,1805.16,1804.42,1746502440000.0,81.5689
1804.9,1804.9,1804.31,1804.42,1804.9,1746502500000.0,125.5099
1805.82,1806.28,1804.89,1804.89,1805.82,1746502560000.0,150.2421
1804.8,1805.83,1804.41,1805.83,1804.8,1746502620000.0,160.6688
1806.0,1806.01,1804.58,1804.8,1806.0,1746502680000.0,291.9928
1806.2,1806.44,1805.56,1806.0,1806.2,1746502740000.0,126.2035
1806.44,1806.59,1806.2,1806.2,1806.44,1746502800000.0,57.7351
1806.57,1806.58,1806.14,1806.43,1806.57,1746502860000.0,140.9046
1807.05,1807.1,1806.43,1806.58,1807.05,1746502920000.0,115.1467
1806.14,1807.05,1805.9,1807.05,1806.14,1746502980000.0,199.5751
1806.66,1806.97,1806.14,1806.15,1806.66,1746503040000.0,130.5038
1805.3,1806.67,1805.0,1806.66,1805.3,1746503100000.0,172.1878
1805.79,1806.39,1805.31,1805.31,1805.79,1746503160000.0,63.7845
1805.49,1805.79,1805.0,1805.79,1805.49,1746503220000.0,177.8545
1806.23,1806.99,1805.49,1805.5,1806.23,1746503280000.0,294.5451
1807.02,1807.41,1806.23,1806.23,1807.02,1746503340000.0,261.1814
1806.91,1807.28,1806.91,1807.02,1806.91,1746503400000.0,63.9709
1806.11,1806.92,1806.1,1806.91,1806.11,1746503460000.0,59.4422
1806.44,1806.86,1806.1,1806.1,1806.44,1746503520000.0,113.9364
1806.28,1806.95,1806.01,1806.44,1806.28,1746503580000.0,205.5131
1806.01,1806.29,1806.0,1806.29,1806.01,1746503640000.0,34.0072
1805.81,1806.35,1805.52,1806.01,1805.81,1746503700000.0,132.8938
1805.68,1806.29,1805.67,1805.8,1805.68,1746503760000.0,32.9568
1806.89,1806.92,1805.67,1805.67,1806.89,1746503820000.0,101.2289
1806.92,1807.38,1806.72,1806.89,1806.92,1746503880000.0,99.8642
1806.35,1806.92,1806.34,1806.92,1806.35,1746503940000.0,59.2771
1805.87,1806.4,1805.57,1806.35,1805.87,1746504000000.0,102.0486
1806.28,1806.28,1805.47,1805.87,1806.28,1746504060000.0,107.0687
1806.08,1807.19,1806.07,1806.29,1806.08,1746504120000.0,53.0728
1805.9,1806.08,1805.6,1806.08,1805.9,1746504180000.0,74.7601
1804.93,1805.95,1804.67,1805.9,1804.93,1746504240000.0,141.0831
1804.92,1804.93,1804.77,1804.92,1804.92,1746504300000.0,27.4289
1805.96,1805.97,1804.92,1804.92,1805.96,1746504360000.0,168.6147
1805.53,1805.97,1805.43,1805.97,1805.53,1746504420000.0,75.7595
1804.9,1806.1,1804.89,1805.52,1804.9,1746504480000.0,80.5784
1804.04,1805.32,1804.0,1804.91,1804.04,1746504540000.0,80.0872
1804.43,1804.44,1803.68,1804.03,1804.43,1746504600000.0,90.8531
1804.3,1804.43,1803.76,1804.43,1804.3,1746504660000.0,75.7166
1805.38,1805.38,1803.8,1804.31,1805.38,1746504720000.0,70.2213
1804.86,1805.39,1804.85,1805.38,1804.86,1746504780000.0,44.9354
1804.63,1804.9,1804.38,1804.86,1804.63,1746504840000.0,64.1848
1805.55,1805.55,1804.63,1804.63,1805.55,1746504900000.0,90.546
1805.89,1805.91,1804.5,1805.55,1805.89,1746504960000.0,115.6672
1806.89,1806.9,1805.89,1805.89,1806.89,1746505020000.0,150.5784
1807.28,1807.28,1806.0,1806.9,1807.28,1746505080000.0,106.7957
1807.02,1807.27,1807.02,1807.27,1807.02,1746505140000.0,45.7435
1807.79,1807.8,1807.01,1807.03,1807.79,1746505200000.0,244.6629
1808.1,1808.82,1807.79,1807.8,1808.1,1746505260000.0,173.6439
1806.81,1808.11,1806.8,1808.1,1806.81,1746505320000.0,87.5312
1807.21,1807.53,1806.8,1806.8,1807.21,1746505380000.0,88.9355
1807.12,1807.37,1807.1,1807.2,1807.12,1746505440000.0,57.5159
1806.49,1807.3,1806.31,1807.12,1806.49,1746505500000.0,104.1999
1806.89,1806.92,1806.49,1806.5,1806.89,1746505560000.0,92.728
1806.91,1807.3,1806.89,1806.89,1806.91,1746505620000.0,82.0543
1807.39,1807.39,1806.7,1806.91,1807.39,1746505680000.0,113.0143
1807.42,1807.71,1807.37,1807.39,1807.42,1746505740000.0,83.1081
1806.92,1807.43,1806.9,1807.43,1806.92,1746505800000.0,37.3517
1807.1,1807.1,1806.11,1806.92,1807.1,1746505860000.0,67.6226
1808.25,1808.4,1807.1,1807.1,1808.25,1746505920000.0,114.2938
1807.22,1808.25,1807.22,1808.25,1807.22,1746505980000.0,105.7943
1806.93,1807.23,1806.93,1807.23,1806.93,1746506040000.0,15.4381
1806.89,1807.23,1806.88,1806.94,1806.89,1746506100000.0,31.4847
1805.74,1807.14,1805.5,1806.88,1805.74,1746506160000.0,172.0401
1805.54,1806.25,1805.54,1805.74,1805.54,1746506220000.0,67.7435
1806.22,1806.43,1805.55,1805.55,1806.22,1746506280000.0,158.9639
1805.77,1806.56,1805.51,1806.23,1805.77,1746506340000.0,89.1329
1805.99,1805.99,1805.77,1805.77,1805.99,1746506400000.0,42.595
